collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5080,1.337037037037037,1,15.92,90.43308822070478,67.63693578833875,15.33,346.9,"Wisconsin, US",0.9922899,50314095
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.3692555555555557,1,47.79,153.2457098190878,111.91899802583643,68.34,438.0,"California, US",0.9963327,49725348
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.401388888888889,1,95.59,283.3850533540039,202.21728286906125,125.73,1596.3,"The Netherlands, NL",0.9138722,51492257
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.5019247459527,202.30067969978782,249.01,2108.6489853070243,"Nevada, US",0.9750523,49076618
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401851851851852,1,95.59,283.36557464251547,202.13660542530826,186.11,1969.0,"Quebec, CA",0.9682967,45841026
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401851851851852,1,95.59,283.36557464251547,202.13660542530826,186.35,3006.0,"Quebec, CA",0.9886977,47559156
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.466314814814815,1,95.59,283.0149506871245,193.01104225893485,188.92,159.375,"Poland, PL",0.9950544,37051753
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,1.4675925925925928,1,24.0,44.89423629963056,30.590394450221453,251.66,2315.0,"Quebec, CA",0.9700945,51729518
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,268.24857881064884,182.72372445001622,125.1,2793.0,"Utah, US",0.9957179,50295908
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,249.20691765250896,169.7530564898831,503.88,1727.0,"Serbia, RS",0.9906612,48332828
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4685185185185186,1,95.59,283.24870149612656,192.88057857239386,123.44,2814.0,"Spain, ES",0.9992594,42248483
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4685185185185186,1,95.59,283.32661709420836,192.93363585229824,188.7,1370.0,"Nevada, US",0.9969857,45203746
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4722222222222223,1,95.59,283.5603598783882,192.60703689852784,124.69,248.0,"Norway, NO",0.9985714,50049475
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.484925925925926,1,95.59,279.72000735247394,188.37303765038277,176.87,30.0,"Oregon, US",0.9949867,48214233
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,279.2555230587443,186.13587909858904,188.93,202.125,"Maryland, US",0.9990767,51093066
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5342592592592592,1,95.59,283.6187946353192,184.85715039598355,91.74,2894.0,"Alberta, CA",0.9894764,49270977
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.534722222222222,1,95.59,283.2876593787593,184.58562421059432,125.83,11.25,"Japan, JP",0.9896109,34531895
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,1.5363896851851853,1,80.0,128.89522003004433,83.89487463560278,122.02,576.225,"North Carolina, US",0.9752467,51216964
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6013888888888888,1,95.59,229.67686407322438,143.4235404446848,125.8,966.0,"Spain, ES",0.9257825,50992153
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6023148148148147,1,95.59,283.75514094198843,177.09075539864057,109.91,1412.0,"Norway, NO",0.9905686,49638702
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.604648148148148,1,95.59,282.9565120431682,176.3355489299729,215.93,297.1428571428571,"Bulgaria, BG",0.9992854,51536093
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6069444444444443,1,95.59,283.2681804583436,176.27751938635038,125.32,2502.0,"Texas, US",0.9939342,50005350
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6685185185185185,1,95.59,283.52140316516255,169.924037413083,251.14,3053.7,"Norway, NO",0.9957214,51723131
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.5408815426393,163.49394130595323,251.76,2129.5,"Japan, JP",0.9966382,51177036
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7356481481481483,1,95.59,283.4045320237227,163.2845529931291,188.81,2796.75,"Maryland, US",0.9930254,50836031
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.7356481481481483,1,31.84,198.55833908937663,114.40011001148399,94.42,2812.25,"Hungary, HU",0.9966633,50716299
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7747222222222223,1,95.59,283.75514094198843,159.88707268604762,220.17,3091.109705313262,"Japan, JP",0.9854505,51697677
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.8032037037037036,1,95.59,282.9759916330317,156.9295754283396,125.92,470.125,"Czechia, CZ",0.9956639,47792413
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.804638888888889,1,95.59,283.4240106516768,157.0530328237469,377.59,1413.0,"Bulgaria, BG",0.9980328,50697933
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.9174074074074072,1,95.59,283.05390957373993,147.62324818410235,125.94,1201.625,"Czechia, CZ",0.9979244,30989543
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.9194444444444443,1,95.59,283.24870149612656,147.56806445529025,125.75,2165.5,"Slovakia, SK",0.9980692,31985333
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.9886222222222223,1,95.59,238.04390230102484,119.70292780647816,124.7,407.5,"Norway, NO",0.9977353,50049488
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,2.0009259259259258,1,15.93,38.3691436852251,19.17569420640588,755.39,972.9000000000004,"Spain, ES",0.9994084,31119271
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,2.0009259259259258,1,15.93,38.36231125551517,19.172279572399997,755.39,1332.0,"Spain, ES",0.9989161,29062021
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.17063444771811,48.551600834390726,125.71,1299.0,"Ontario, CA",0.9958158,47472164
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,2.002314814814815,1,31.84,198.90833131532042,99.3391897436051,110.21,596.75,"Hungary, HU",0.9869904,51326859
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.122037037037037,1,95.59,283.1902643586163,133.45208373649777,125.92,650.0,"Hungary, HU",0.9959493,43620831
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.135648148148148,1,95.59,283.17078522914227,132.5924335779205,121.18,988.0,"California, US",0.9863696,50460702
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.2069444444444444,1,95.59,167.3899131289438,75.84690840329738,251.49,1028.255840413287,"New Jersey, US",0.9548752,51371154
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.377037037037037,1,95.59,234.07207241945287,98.47220248247471,125.93,1066.625,"Czechia, CZ",0.9979895,44623526
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,2.481388888888889,1,31.84,199.59494756482317,80.43678621217546,61.71,723.9,"Florida, US",0.9640256,51514074
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.53311802917972,36.55587974024435,30.97,1199.0,"Italy, IT",0.9903594,49957627
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 NVL,2.6680555555555556,1,93.58,377.6674729873769,141.55157759027142,181.07,2719.125,"Bulgaria, BG",0.9964005,24548925
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 NVL,2.7747222222222203,1,93.58,347.889194548972,125.3780258660827,314.69,320.5,"Ireland, IE",0.9878098,51731744
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 NVL,2.8013888888888894,1,93.58,343.4782897180636,122.60999930441534,314.69,309.9072482719349,"Germany, DE",0.9503479,51736222
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 NVL,2.870740740740741,1,93.58,263.5546976245558,91.80720985502523,188.94,639.25,"Czechia, CZ",0.9546658,31183491
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 SXM,3.203333333333333,1,79.65,92.92416318043968,29.00858371917992,188.87,460.8,"Taiwan, TW",0.9512182,51178489
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 SXM,3.3379444444444446,1,79.65,262.8904716620778,78.75819266543616,125.94,1377.1043928637166,"Czechia, CZ",0.9905295,49793519
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 SXM,3.5100555555555553,1,79.65,324.5678928026903,92.46802156421117,110.19,970.1889253486022,"Czechia, CZ",0.9918169,41555522
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,3.5880555555555556,1,31.84,199.1922339144851,55.51537060402155,62.68,840.15,"Pennsylvania, US",0.9027915,51606006
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,431.6485592009258,119.85613676230872,181.06,136.625,"Bulgaria, BG",0.9845531,44335863
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,3.6069444444444447,1,140.4,437.05212223876447,121.16962957716996,251.73,2598.0,"Washington, US",0.98975,50451798
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,3.734722222222222,1,140.4,452.1172784498112,121.05780605573227,503.75,468.0,"Japan, JP",0.9972016,45172712
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,3.9880555555555555,1,140.4,396.00980973289205,99.29897019143354,214.36,114.64285714285717,"Mississippi, US",0.9907256,50176552
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.001388888888889,1,140.4,452.38283801983215,113.05645379183586,503.75,727.5,"Japan, JP",0.9947741,48217155
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 SXM,4.066944444444444,1,79.65,334.5870942591725,82.26989545338577,221.33,814.5,", US",0.9987759,36551372
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.0681666666666665,1,140.4,452.7953551822942,111.30206608602423,283.35,1430.5,"Czechia, CZ",0.999508,28875918
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.110722222222222,1,140.4,452.6790432386844,110.12153552763532,188.86,160.5,"Texas, US",0.9980757,28418866
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.169611111111111,1,140.4,453.5397756829478,108.77268013661093,188.39,257.25,"Texas, US",0.9912168,50998118
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.206944444444445,1,140.4,437.2702854967422,103.94011408308167,125.77,1238.5,"Washington, US",0.9971036,44499509
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200 NVL,4.496537037037037,1,140.4,452.5751725173041,100.64971527856589,251.93,1591.375,"Czechia, CZ",0.9977723,21829064
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H100 SXM,4.554722222222223,1,79.65,318.33840952201297,69.89194817827935,221.46,2262.5,", US",0.9980379,36346704
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,493.35656392535316,104.11288537599432,377.93,2673.783493157569,"Saudi Arabia, SA",0.9986599,39605030
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,B200,6.251302083333333,1,179.06,679.8966197281507,108.76080065636737,249.5,2705.5,"Oregon, US",0.9937867,51575923
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,B200,9.381510416666666,1,179.06,699.9843071080609,74.61317805121315,249.5,2311.249963619898,", US",0.9931909,51061905
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,B200,9.381510416666666,1,179.06,700.8980088321449,74.7105719338081,249.5,346.875,"Ohio, US",0.9879976,51062343
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,198.5319255741845,3.722402516967892,60.44,3260.0,"Ukraine, UA",0.9979294,46363452
